original_name,matched_name,similarity_score,clinical_phase,moa,target,disease_area,indication
Goserelin,buserelin,78,Launched,gonadotropin releasing factor hormone receptor agonist,,oncology|obstetrics/gynecology,prostate cancer|endometriosis
Desmopressin,vasopressin,78,Launched,vasopressin receptor agonist,AVPR1A|AVPR1B|AVPR2|OXTR,gastroenterology,abdominal distension
Cyclosporine,cyclosporin-A,88,Launched,calcineurin inhibitor,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,rheumatology|dermatology,rheumatoid arthritis|psoriasis
Pyridoxal phosphate,tedizolid-phosphate,68,Launched,protein synthesis inhibitor,,infectious disease,skin infections
Ascorbic acid,ascorbic-acid,100,Launched,antioxidant,SLC23A1|SLC23A2,endocrinology,scurvy
Aspartic acid,L-aspartic-acid,93,Launched,metallic radical formation stimulant,ACY1|ACY3|ADSS|ADSSL1|ASNS|ASPA|ASPH|ASRGL1|ASS1|CAD|DARS|DARS2|GOT1|GOT2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|LYZ|PAICS|RNASE1|SLC1A1|SLC25A12|SLC25A13,,
Adenosine phosphate,adenosine-phosphate,100,Launched,adenosine receptor agonist,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,,
alpha-Linolenic acid,alpha-linolenic-acid,100,Phase 3,omega 3 fatty acid stimulant,ELOVL4|FADS1|FADS2|FFAR1|FFAR4|PTGS2|SLC8A1|TRPV1,,
Tyrosine,tylosin,80,Launched,protein synthesis inhibitor,,infectious disease|gastroenterology,gram-positive bacterial infections|colitis
Succinic acid,succinic-acid,100,Launched,,ALDH5A1|ASPH|BBOX1|HSD17B6|OXCT1|OXCT2|P3H1|P3H2|P3H3|P4HA1|P4HA2|PLOD1|PLOD3|SDHA|SDHB|SDHC|SDHD|SLC13A1|SLC13A2|SLC13A3|SLC25A10|SUCLA2|SUCLG1|SUCLG2|SUCNR1|TMLHE,,
Glutamic acid,L-glutamic-acid,93,Launched,glutamate receptor agonist,AADAT|AASS|ABAT|ALDH18A1|ASNS|BCAT1|BCAT2|CCBL2|DNPEP|EARS2|ENPEP|EPRS|FOLH1|FPGS|FTCD|GAD1|GAD2|GATB|GCLC|GCLM|GGCX|GLS|GLS2|GLUD1|GLUD2|GLUL|GMPS|GOT1|GOT2|GPT|GPT2|GRIA1|GRIA2|GRIA3|GRIA4|GRID1|GRID2|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM1|GRM2|GRM3|GRM4|GRM6|GRM7|GRM8|LGSN|NADSYN1|NAGS|OPLAH|PFAS|PGCP|PSAT1|SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7|SLC25A18|SLC25A22|SLC7A11|TAT,,
Glycine,glycitein,75,Phase 3,tumor necrosis factor release inhibitor,TNF,,
NADH,NADPH,89,Preclinical,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,,
Folic acid,folic-acid,100,Launched,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,hematology,megaloblastic anemia
Vitamin E,vitamin-E,100,Launched,LDL oxidation inhibitor|PKC inhibitor,ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4,,
Lipoic acid,iopodic-acid,87,Launched,,,radiology,contrast agent
Amphetamine,impentamine,82,Preclinical,histamine receptor antagonist,HRH3,,
Lorazepam,ripazepam,78,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Ethchlorvynol,chloroxylenol,69,Launched,ATP synthase inhibitor,,infectious disease,skin infections
Phentermine,mephentermine,92,Launched,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,cardiology,hypotension
Indecainide,pincainide,86,Phase 1,antiarrhythmic,,,
Tramadol,estradiol,71,Launched,estrogen receptor agonist,ESR1|ESR2|GPER1|KCNMA1|NR1I2,endocrinology,contraceptive
Oseltamivir,peramivir,70,Launched,neuraminidase inhibitor,,infectious disease,influenza A virus infection
Succinylcholine,succinylcholine-chloride,77,Launched,,CHRFAM7A|CHRM1|CHRM2|CHRM3|CHRNA1|CHRNA10,neurology/psychiatry,muscle relaxant
Bethanidine,betaine,78,Launched,nitric oxide donor,,metabolism,homocystinuria
Diflorasone,tilorone,74,Launched,interferon inducer,,infectious disease|gastroenterology|neurology/psychiatry,influenza A virus infection|diarrhea|hepatitis B|multiple sclerosis|urinary tract infections|virus herpes simplex (HSV)|hepatitis C
Pregabalin,arglabin,67,Launched,farnesyltransferase inhibitor,FNTA|NFKB1,,
Temazepam,otenzepad,67,Phase 3,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,
Aminosalicylic acid,salicylic-acid,85,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,AKR1C1|ASIC3|PTGS1|PTGS2,dermatology|endocrinology|neurology/psychiatry,acne vulgaris (AV)|fever|pain relief
Butabarbital,butalbital,82,Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,headache|muscle relaxant
Alclometasone,clomesone,82,Phase 1,DNA inhibitor,,,
Benzatropine,atropine,80,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,ophthalmology,cycloplegia|mydriasis|amblyopia
Calcium acetate,C11-Acetate,69,Phase 3,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,,
Cycloserine,cycloserine-(D),92,Launched,bacterial cell wall synthesis inhibitor,GRIN1,infectious disease,tuberculosis|tuberculosis
Diatrizoate,dimetridazole,67,Launched,bacterial DNA inhibitor,,infectious disease,protozoan infection
Theophylline,dyphylline,73,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,PDE4A,pulmonary,asthma|bronchitis|emphysema
Morphine,morin,77,Preclinical,cytochrome P450 inhibitor,ADORA2A|ESR2|FASN|MCL1|SLC22A12,,
Tenofovir disoproxil,tenofovir-disoproxil,100,Launched,nucleoside reverse transcriptase inhibitor,CYP1A2,infectious disease,human immunodeficiency virus (HIV-1)|hepatitis B
Tranexamic acid,tranexamic-acid,100,Launched,antifibrinolytic|plasminogen activator inhibitor,PLG,hematology,hemophilia
Talbutal,butalbital,78,Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,headache|muscle relaxant
Pentobarbital,metharbital,75,Launched,GABA receptor modulator,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,epilepsy
Valproic acid,valproic-acid,100,Launched,benzodiazepine receptor agonist|HDAC inhibitor,ABAT|ACADSB|ALDH5A1|HDAC1|HDAC2|HDAC9|OGDH|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,epilepsy|seizures|seizures
Codeine,acadesine,75,Phase 3,AMPK activator,,,
Nitroprusside,sodium-nitroprusside,79,Launched,nitric oxide donor,,cardiology,hypertension|congestive heart failure
Calcium glucoheptonate,calcium-gluceptate,90,Launched,,,,
Hydromorphone,hydrocortisone,74,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR3C1|NR3C2,dermatology|neurology/psychiatry,eczema|psoriasis|seborrheic dermatitis|itching
Methadone,dimethadione,86,Preclinical,oxazolidine antiepileptic,,,
Atenolol,atenolol-(+),100,Preclinical,adrenergic receptor antagonist,,,
Aminohippuric acid,4-aminohippuric-acid,95,Launched,,SLC22A6,nephrology,renal diagnostic agent
Clobazam,xilobam,67,Phase 1,,,,
Megestrol acetate,megestrol-acetate,100,Launched,progesterone receptor agonist,NR3C1|PGR,neurology/psychiatry|endocrinology,anorexia|cachexia
Grepafloxacin,delafloxacin,80,Phase 3,antiinfective drug,,,
Meprobamate,phenprobamate,83,Launched,muscle relaxant,,neurology/psychiatry,anxiety|muscle relaxant
Beclomethasone dipropionate,beclomethasone-dipropionate,100,Launched,glucocorticoid receptor agonist,GPR97|NR3C1,allergy,allergic rhinitis
Carisoprodol,bisoprolol,73,Launched,adrenergic receptor antagonist,ADRB1,cardiology,hypertension
Phenylpropanolamine,"""1S,2R-phenylpropanolamine""",86,Withdrawn,adrenergic receptor agonist,,,
Zoledronic acid,zoledronic-acid,100,Launched,bone resorption inhibitor,FDPS|GGPS1,endocrinology,Paget's disease
Eszopiclone,opicapone,70,Phase 3,catechol O methyltransferase inhibitor,COMT,,
Alprazolam,esaprazole,70,Phase 2,,,,
Carbamoylcholine,carbachol,72,Launched,cholinergic receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,ophthalmology,intraocular pressure
Metocurine iodide,metocurine,74,Launched,acetylcholine receptor antagonist,CHRM2|CHRNA2,neurology/psychiatry,muscle relaxant
Phenoxymethylpenicillin,phenethicillin,76,Launched,bacterial cell wall synthesis inhibitor,,,
Secobarbital,metharbital,70,Launched,GABA receptor modulator,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,epilepsy
Methylphenidate,methyldopate,74,Launched,,,cardiology,hypertension
Zolpidem,alpidem,80,Withdrawn,benzodiazepine receptor agonist,GABRA1,,
Carboprost tromethamine,promethazine,63,Launched,histamine receptor antagonist,HRH1,neurology/psychiatry|allergy,sedative|allergic rhinitis
Nitric Oxide,nitromide,76,Launched,,,infectious disease,coccidiosis
Cerivastatin,cilastatin,82,Launched,dehydropeptidase inhibitor,DPEP1,,
Framycetin,apramycin,74,Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections
Meperidine,hesperidin,80,Launched,flavanone glycoside,AURKB|CACNA1B,,
Methscopolamine bromide,butylscopolamine-bromide,85,Launched,cholinergic receptor antagonist,,gastroenterology,abdominal pain
Sodium tetradecyl sulfate,sodium-tetradecyl-sulfate,100,Launched,,PROC,dermatology,varicose veins
Dronabinol,adrafinil,63,Launched,adrenergic receptor agonist,,neurology/psychiatry,fatigue
Methohexital,metharbital,70,Launched,GABA receptor modulator,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,epilepsy
Chlordiazepoxide,chlorothiazide,73,Launched,diuretic,CA1|CA2|CA4|SLC12A3,cardiology,hypertension
