SMILES,GENERIC_NAME,SYNONYMS
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,Goserelin,Goserelin; Goserelina
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,1-(3-mercaptopropionic acid)-8-D-arginine-vasopressin; 1-deamino-8-D-arginine vasopressin; 1-desamino-8-D-arginine vasopressin; dDAVP; Desmopresina; Desmopressin; Desmopressine; Desmopressinum
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Pyridoxal phosphate,3-hydroxy-2-methyl-5-((phosphonooxy)methyl)-4-pyridinecarboxaldehyde; 3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate; Codecarboxylase; PLP; Pyridoxal 5-monophosphoric acid ester; Pyridoxal 5-phosphate; Pyridoxal 5'-phosphate; Pyridoxal P; Pyridoxal phosphate anhydrous; Pyridoxal-5P; Pyridoxal-P
NCC(=O)O,Glycine,Aminoacetic acid; Aminoessigsäure; Aminoethanoic acid; Glicina; Gly; Glycin; Glycine; Glycocoll; Glykokoll; Glyzin; Leimzucker
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Lorazepam,Loracepam; Lorazepam; o-Chlorooxazepam; o-Chloroxazepam
C#CC(O)(/C=C/Cl)CC,Ethchlorvynol,1-chloro-3-ethyl-1-penten-4-yn-3-ol; 1-Chloro-3-ethyl-pent-1-en-4-yn-3-ol; 3-(beta-chlorovinyl)-1-pentyn-3-ol; 3-(β-chlorovinyl)-1-pentyn-3-ol; etclorvinol; Ethchlorvynol; ethyl β-chlorovinyl ethynyl carbinol; β-chlorovinyl ethyl ethynyl carbinol
COc1cccc(C2(O)CCCCC2CN(C)C)c1,Tramadol,Tramadol; Tramadolum
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,"(−)-oseltamivir; 1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-; Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate; Oseltamivir; Oséltamivir; Oseltamivirum"
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Succinylcholine,"2,2'-[(1,4-dioxobutane-1,4-diyl)bis(oxy)]bis(N,N,N-trimethylethanaminium); Dicholine succinate; Succinocholine; Succinoylcholine; Succinylbischoline; Succinyldicholine; Suxamethonium"
C/N=C(\NC)NCc1ccccc1,Bethanidine,"Betanidina; Betanidine; Bétanidine; Betanidinum; Bethanidine; N,N'-dimethyl-N''-(phenylmethyl)-guanidine"
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Diflorasone,"(6α,11β,16β)-6,9-difluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione; Diflorasona; Diflorasone; Diflorasonum"
CC(C)C[C@H](CN)CC(=O)O,Pregabalin,(S)-3-Isobutyl GABA; 3-Isobutyl GABA; Pregabalin; Pregabalina
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,Temazepam
CC(=O)[O-].CC(=O)[O-].[Ca+2],Calcium acetate,Acetate of lime; Brown acetate of lime; Calcio acetato; Calcium acetate; calcium ethanoate; calcium(II) acetate; Gray acetate of lime; Lime acetate; Lime pyrolignite
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Diatrizoate,"2,4,6-Triiodo-3,5-diacetamidobenzoic acid; 3,5-Bis(acetylamino)-2,4,6-triiodobenzoic acid; 3,5-diacetamido-2,4,6-triiodobenzoic acid; Acide amidotrizoique; Acidum amidotrizoicum; Acidum diacetylaminotrijodbenzoicum; Amidotrizoate; Amidotrizoic Acid; Amidotrizoic acid (anhydrous); Diatrizoesaure; Diatrizoic acid; Diatrizoic acid (anhydrous); Methalamic acid; Triombrin; Urografin acid; Urogranoic acid"
Cn1c(=O)c2[nH]cnc2n(C)c1=O,Theophylline,"1,3-dimethyl-7H-purine-2,6-dione; 1,3-dimethylxanthine; Teofilina; Theophyllin; Theophylline anhydrous; Theophylline, anhydrous"
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,"(−)-morphine; (5alpha,6alpha)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol; (5alpha,6alpha)-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol; (5R,6S,9R,13S,14R)-4,5-epoxy-N-methyl-7-morphinen-3,6-diol; (5α,6α)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol; (5α,6α)-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol; (7R,7AS,12bs)-3-methyl-2,3,4,4a,7,7a-hexahydro-1H-4,12-methano[1]benzofuro[3,2-e]isoquinoline-7,9-diol; Anhydrous morphine; Morfina; Morphia; Morphin; Morphine; Morphinum; Morphium"
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,Talbutal,"(RS)-5-allyl-5-sec-butylpyrimidine-2,4,6(1H,3H,5H)-trione; 5-allyl-5-sec-butylbarbituric acid; sec-Butyl allyl barbituric acid; Talbutal; Talbutale; Talbutalum"
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,"5-Ethyl-5-(1-methyl-butyl)-pyrimidine-2,4,6-trione; 5-Ethyl-5-(1-methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-ethyl-5-(1-methylbutyl)barbituric acid; 5-ethyl-5-(sec-pentyl)barbituric acid; Pentobarbital; Pentobarbitone"
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,"(−)-Codeine; (5alpha,6alpha)-7,8-Didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-ol; 7,8-didehydro-4,5α-epoxy-3-methoxy-17-methylmorphinan-6α-ol; Codein; Codeína; Codéine; Codeine anhydrous; Codeine polistirex; Codeinum; L-Codeine; Methylmorphine; morphine 3-methyl ether; Morphine monomethyl ether; morphine-3-methyl ether; O3-Methylmorphine"
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Nitroferricyanide
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,"(-)-(5R)-4,5-Epoxy-3-hydroxy-9α-methylmorphinan-6-one; 4,5-Epoxy-3-hydroxy-17-methylmorphinan-6-one; 4,5alpha-Epoxy-3-hydroxy-17-methyl-6-morphinanone; 6-Deoxy-7,8-dihydro-6-oxomorphine; 7,8-Dihydromorphinone; Dihydromorfinon; Dihydromorphinone; Dimorphone; Hidromorfona; Hydromorfona; Hydromorphone; Hydromorphonum; Idromorfone"
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,"1-phenyl-5-methyl-8-chloro-1,2,4,5-tetrahydro-2,4-dioxo-3H-1,5-benzodiazepine; 7-Chloro-1-methyl-5-phenyl-1,5-dihydro-benzo[b][1,4]diazepine-2,4-dione; Clobazam; Clobazamum"
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,"(±)-2-methyl-2-propyl-1,3-propanediol carbamate isopropylcarbamate; (1-methylethyl)carbamic acid 2-(((aminocarbonyl)oxy)methyl)-2-methylpentyl ester; (RS)-2-{[(aminocarbonyl)oxy]methyl}-2-methylpentyl isopropylcarbamate; 2-methyl-2-propyl-1,3-propanediol carbamate isopropylcarbamate; 2-methyl-2-propyltrimethylene carbamate isopropylcarbamate; carbamic acid 2-isopropylcarbamoyloxymethyl-2-methyl-pentyl ester; Carisoprodol; Carisoprodolo; Carisoprodolum; Isobamate; Isomeprobamate; Isopropyl meprobamate; Isopropylmeprobamate; N-isopropy-2-methyl-2-propyl-1,3-propanediol dicarbamate"
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,"(+)-(5S)-6-(5-Chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo(3,4-b)pyrazin-5-yl 4-methylpiperazine-1-carboxylate; (+)-(5S)-6-(5-chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b]pyrazin-5-yl-4-methylpiperazine-1-carboxylate; (+)-Zopiclone; (S)-6-(5-Chloro-2-pyridinyl)- 7-oxo- 6,7-dihydro- 5H-pyrrolo[3,4-b]pyrazin-5-yl- 4-methyl- 1-piperazinecarboxylate; (S)-Zopiclone; 1-Piperazinecarobxylic acid,4-methyl-,(5S)-6-(5-chloro-2-pyridinyl)-6,7-dihydro-7-oxo-5H-pyrrolo[3,4-b]pyrazin-5-yl ester; Esopiclone; Eszopiclone"
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Alprazolam,"8-Chloro-1-methyl-6-phenyl-4H-s-triazolo(4,3-a)(1,4)benzodiazepine; Alprazolam"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,Gentian violet cation,Crystal Violet; Crystal violet carbocation; Crystal violet ion(1); Crystal violet(1+); Gentian violet carbocation; Gentian violet cation; Gentian violet(1+); Methylrosaniline; Methylrosanilinium
C[N+](C)(C)CCOC(N)=O,Carbamoylcholine,Carbacholine; carbacol; Carbamylcholine; Choline carbamate
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],Metocurine iodide,Dimethyl tubocurarine iodide; Dimethylchondrocurarine iodide; Dimethyltubocurarinium iodide; Metocurine iodide; Metocurini iodidum; Metubine iodide
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,Phenoxymethylpenicillin,"(2S,5R,6R)-3,3-DIMETHYL-7-OXO-6-(2-PHENOXYACETAMIDO)-4-THIA-1- AZABICYCLO(3.2.0)HEPTANE-2-CARBOXYLIC ACID; (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-phenoxyacetamidopenicillanic acid; Fenoximetilpenicilina; Oracillin; Penicillin Phenoxymethyl; Penicillin V; Phenoxomethylpenicillin; Phenoxymethyl Penicillin; Phenoxymethylenepenicillinic acid; Phenoxymethylpenicillin; Phénoxyméthylpénicilline; Phenoxymethylpenicillinum; PV"
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Secobarbital,"(±)-secobarbital; 5-(1-methylbutyl)-5-(2-propenyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-allyl-5-(1-methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-allyl-5-(1-methylbutyl)barbituric acid; 5-allyl-5-(1-methylbutyl)pyrimidine-2,4,6(1H,3H,5H)-trione; Quinalbarbitone; Secobarbital; Secobarbitalum; Secobarbitone"
COC(=O)C(c1ccccc1)C1CCCCN1,Methylphenidate,Methyl phenidylacetate; methyl phenyl(piperidin-2-yl)acetate; methyl α-phenyl-α-(2-piperidyl)acetate; methyl α-phenyl-α-2-piperidinylacetate; Methylphenidan; Methylphenidate; Methylphenidatum; Metilfenidato; MPH; α-phenyl-2-piperidineacetic acid methyl ester
CCCCC[C@](C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,Carboprost tromethamine,"(15S)-15-methyl-PGF2α tromethamine salt; (15S)-15-methylprostaglandin F2α tromethamine; 1,3-dihydroxy-2-(hydroxymethyl)propan-2-aminium (5Z,9α,11β,13E,15S)-9,11,15-trihydroxy-15-methylprosta-5,13-dien-1-oate; 15(S)-15-methyl-PGF2α tromethamine salt; 15(S)-15-methylprostaglandin F2α tromethamine; Carboprost trometamol; Carboprost tromethamine"
[N]=O,Nitric Oxide,EDRF; endothelium-derived relaxing factor; Mononitrogen monoxide; Monóxido de nitrógeno; Monoxyde d'azote; Nitric Oxide; Nitrogen monooxide; Nitrogen monoxide; Nitrosyl; NO; óxido de nitrógeno(II); óxido nítrico; Oxyde azotique; Oxyde nitrique; Stickstoff(II)-oxid; Stickstoffmonoxid
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,Framycetin,Fradiomycin B; Framicetina; Framycetin; Framycétine; Framycetinum; Neomycin B
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,".DELTA.1-THC; (-)-delta9-trans-Tetrahydrocannabinol; 1-trans-delta-9-Tetrahydrocannabinol; 3-Pentyl-6,6,9-trimethyl-6a,7,8,10a-tetrahydro-6H-dibenzo(b,d)pyran-1-ol; 6,6,9-Trimethyl-3-pentyl-6a,7,8,10a-tetrahydro-6H-benzo[c]chromen-1-ol; delta-9-tetrahydrocannabinol; delta-9-THC; delta(1)-tetrahydrocannabinol; delta(9)-THC; delta9-tetrahydrocannabinol; Dronabinol; Dronabinolum; Tetrahydrocannabinol; THC; Δ9-tetrahydrocannabinol"
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,Methohexital,"(±)-5-allyl-1-methyl-5-(1-methyl-2-pentynyl)barbituric acid; 5-allyl-1-methyl-5-(1-methyl-2-pentynyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-Allyl-1-methyl-5-(1-methyl-pent-2-ynyl)-pyrimidine-2,4,6-trione; 5-Allyl-5-(3-hexyn-2-yl)-1-methylbarbituric acid; Methohexital; Methohexitalum; Methohexitone; Metohexital; α-DL-1-methyl-5-allyl-5-(1'-methylpentyn-2-yl)barbituric acid"
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,"7-chloro-2-methylamino-5-phenyl-3H-1,4-benzodiazepin-4-oxide; CDP; Chloradiazepoxide; Chlordiazepoxide; Chlordiazepoxidum; Clopoxide; Clordiazepóxido; Methaminodiazepoxide"
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,Nabilone,Nabilon; Nabilona; Nabilone; Nabilonum
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,"(-)-14-Hydroxydihydrocodeinone; 4,5-Epoxy-14-hydroxy-3-methoxy-17-methylmorphinan-6-one; 4,5alpha-Epoxy-14-hydroxy-3-methoxy-17-methylmorphinan-6-one; 4,5α-Epoxy-14-hydroxy-3-methoxy-17-methylmorphinan-6-one; Dihydro-14-hydroxycodeinone; Dihydrohydroxycodeinone; Dihydroxycodeinone; Oxicodona; Oxycodone; Oxycodonum"
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Dextrothyroxine,"D-thyroxine; Dextrothyroxine; Dextrothyroxinum; O-(4-hydroxy-3,5-diiodophenyl)-3,5-diiodo-D-tyrosine"
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,Acetyldigitoxin,Acetildigitoxina; Acetyl-digitoxin-alpha; Acetyldiginatin; Acetyldigitoxin; Acetyldigitoxinum; Acetylgitoxin; alpha-Acetyldigitoxin; alpha-Acetylgitaloxin; alpha-Monoacetyldigitoxin; Desglucolanatoside A; Digitoxin 3'''-acetate
COC(CNC(N)=O)C[Hg]Cl,Chlormerodrin,{3-[(aminocarbonyl)amino]-2-methoxypropyl}chloromercury; 1-[3-(chloromercuri)-2-methoxypropyl]urea; Chlormerodrin; Chlormerodrina; Chlormerodrine; Chlormerodrinum
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],Gadoversetamide,Gadoversetamid; Gadoversetamida; Gadoversetamide; Gadoversetamidum
O=C(O)[C@H](S)[C@H](S)C(=O)O,Succimer,"DIM-SA; DMS; DMS-A; DMSA; meso-2,3-Dimercaptobernsteinsäure; meso-2,3-dimercaptosuccinic acid; meso-dimercaptosuccinic acid; Succimer; succimero"
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,Mazindol,Mazindol; Mazindolo; Mazindolum
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Ulobetasol,21-chloro diflorasone; Halobetasol; Ulobetasol; Ulobétasol; Ulobetasolum
Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,Butorphanol,"(−)-17-(cyclobutylmethyl)morphinan-3,14-diol; (−)-butorphanol; (−)-N-cyclobutylmethyl-3,14-dihydroxymorphinan; Butorfanol; Butorphanol; Butorphanolum"
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Oxandrolone,Ossandrolone; Oxandrolon; Oxandrolona; Oxandrolone; Oxandrolonum
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Testosterone,17beta-hydroxy-4-androsten-3-one; 4-androsten-17β-ol-3-one; Testosteron; Testosterona; Testostérone; Testosterone; Testosteronum; Virosterone
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Clorazepic acid,"7-chloro-2,3-dihydro-2,2-dihydroxy-5-phenyl-1H-1,4-benzodiazepine-3-carboxylic acid; Chlorazepate; Clorazepate; Clorazepic acid"
NC(N)=NN=Cc1c(Cl)cccc1Cl,Guanabenz,Guanabenz; Guanabenzo; Guanabenzum
O=S(=O)([O-])[O-].[Mg+2],Magnesium sulfate,Magnesium sulfate (1:1); Magnesium sulfate anhydrous; Magnesium sulphate; magnesium(II) sulfate; Magnesiumsulfat; MgSO4
C=CCN.ClCC1CO1,Sevelamer,Sevelamer; Sévélamer; Sevelamero; Sevelamerum
O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,Pentosan polysulfate,Pentosan polysulfate; Pentosan sulfuric polyester; Pentosane polysulfate; Pentosani polysulfas; Pentosano polisulfato; Pentosanpolysulfat
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cephaloglycin,7-(2-D-alpha-Aminophenylacetamido)cephalosporanic acid; 7-(D-2-Amino-2-phenylacetamido)-3-acetoxymethyl-delta(sup3)-cephem-4-carboxylic acid; 7-(D-alpha-Aminophenyl-acetamido)cephalosporanic acid; Cefaloglicina; Cefaloglycin; Cefaloglycine; Cefaloglycinum; CEG; Cephaloglycin anhydrous; Cephaloglycine; Cephaoglycin acid; D-(-)-Cephaloglycin; D-Cephaloglycine
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,Flurazepam; Flurazépam; Flurazepamum
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,Sufentanil,N-(4-(Methoxymethyl)-1-(2-(2-thienyl)ethyl)-4-piperidinyl)-N-phenylpropanamide; N-(4-(Methoxymethyl)-1-(2-(2-thienyl)ethyl)-4-piperidyl)propionanilide; Sufentanil; Sufentanilo; Sufentanilum; Sufentanyl
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,"1,2,3-propanetrioltrinitrate; 1,2,3-propanetriyl nitrate; Glycerin trinitrate; Glycerol trinitrate; Glycerol, nitric acid triester; Glyceroli trinitratis; Glyceroltrinitrat; Glyceryl trinitrate; NG; Nitroglicerina; Nitroglycerin; Nitroglycerine; Nitroglycerol; Nitromed; Propane-1,2,3-triyl trinitrate; Trinitrine; Trinitroglycerin; Trinitroglycerol"
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,Atracurium besylate,Atracurium besilate; Atracurium besylate; Atracurium dibesylate; Besilate d'atracurium; Besilato de atracurio
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Modafinil,2-((diphenylmethyl)sulfinyl)acetamide; Modafinil; Modafinilo; Modafinilum
